LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

14696 3 5599 5600
14697 2 5600 5715
14698 2 5600 5716
14699 2 5600 5601
14700 2 5600 5717
14701 2 5601 5717
14702 2 5601 5602
14703 2 5602 5717
14704 2 5602 5718
14705 2 5602 5603
14706 2 5602 5719
14707 2 5603 5719
14708 2 5603 5604
14709 2 5604 5719
14710 2 5604 5605
14711 2 5604 5721
14712 2 5604 5720
14713 2 5605 5721
14714 2 5605 5606
14715 2 5606 5721
14716 2 5606 5722
14717 2 5606 5723
14718 3 5606 5607
14719 1 5607 5608
14720 3 5607 5723
14721 1 5608 5724
14722 1 5608 5609
14723 1 5608 5725
14724 3 5608 5723
14725 1 5609 5725
14726 1 5609 5610
14727 1 5610 5725
14728 1 5610 5726
14729 1 5610 5611
14730 1 5610 5727
14731 1 5611 5727
14732 3 5611 5612
14733 2 5612 5613
14734 2 5612 5729
14735 3 5612 5727
14736 3 5612 5728
14737 2 5613 5729
14738 2 5613 5614
14739 2 5614 5729
14740 2 5614 5615
14741 2 5614 5731
14742 3 5614 5730
14743 2 5615 5731
14744 2 5615 5616
14745 2 5616 5731
14746 2 5616 5617
14747 3 5616 5732
14748 3 5616 5733
14749 3 5617 5733
14750 3 5617 5618
14751 1 5618 5733
14752 1 5618 5734
14753 1 5618 5735
14754 3 5618 5619
14755 3 5619 5620
14756 3 5619 5735
14757 1 5620 5735
14758 1 5620 5736
14759 1 5620 5621
14760 1 5620 5737
14761 1 5621 5737
14762 3 5621 5622
14763 2 5622 5623
14764 2 5622 5739
14765 3 5622 5737
14766 3 5622 5738
14767 2 5623 5739
14768 2 5623 5624
14769 2 5624 5739
14770 2 5624 5740
14771 2 5624 5625
14772 2 5624 5741
14773 2 5625 5741
14774 2 5625 5626
14775 2 5626 5741
14776 2 5626 5627
14777 2 5626 5743
14778 2 5626 5742
14779 2 5685 5686
14780 2 5685 5801
14781 2 5686 5801
14782 2 5686 5802
14783 2 5686 5687
14784 2 5686 5803
14785 2 5687 5803
14786 2 5687 5688
14787 2 5688 5803
14788 2 5688 5804
14789 2 5688 5689
14790 2 5688 5805
14791 2 5689 5805
14792 2 5689 5690
14793 2 5690 5805
14794 2 5690 5806
14795 2 5690 5691
14796 2 5690 5807
14797 2 5691 5807
14798 2 5691 5692
14799 2 5692 5807
14800 2 5692 5693
14801 2 5692 5809
14802 2 5692 5808
14803 2 5693 5809
14804 3 5693 5694
14805 1 5694 5810
14806 1 5694 5695
14807 1 5694 5811
14808 3 5694 5809
14809 1 5695 5811
14810 3 5695 5696
14811 2 5696 5812
14812 2 5696 5697
14813 2 5696 5813
14814 3 5696 5811
14815 2 5697 5813
14816 2 5697 5698
14817 2 5698 5813
14818 2 5698 5814
14819 2 5698 5699
14820 2 5698 5815
14821 2 5699 5700
14822 2 5699 5815
14823 2 5700 5815
14824 2 5700 5816
14825 2 5700 5701
14826 2 5700 5817
14827 2 5701 5817
14828 2 5701 5702
14829 2 5702 5817
14830 2 5702 5818
14831 2 5702 5703
14832 2 5702 5819
14833 2 5703 5819
14834 3 5703 5704
14835 1 5704 5820
14836 1 5704 5705
14837 1 5704 5821
14838 3 5704 5819
14839 1 5705 5821
14840 1 5705 5706
14841 1 5706 5821
14842 1 5706 5823
14843 1 5706 5822
14844 3 5706 5707
14845 2 5707 5708
14846 3 5707 5823
14847 2 5708 5709
14848 3 5708 5823
14849 3 5708 5824
14850 3 5708 5825
14851 2 5709 5710
14852 3 5709 5825
14853 2 5710 5711
14854 2 5710 5827
14855 3 5710 5825
14856 3 5710 5826
14857 2 5711 5827
14858 2 5711 5712
14859 2 5712 5827
14860 3 5712 5828
14861 3 5712 5713
14862 3 5712 5829
14863 1 5713 5714
14864 1 5713 5829
14865 1 5714 5829
14866 1 5714 5830
14867 3 5714 5715
14868 3 5714 5831
14869 2 5715 5831
14870 2 5715 5716
14871 2 5716 5831
14872 2 5716 5832
14873 2 5716 5717
14874 2 5716 5833
14875 2 5717 5833
14876 2 5717 5718
14877 2 5718 5833
14878 2 5718 5834
14879 2 5718 5719
14880 2 5718 5835
14881 2 5719 5835
14882 2 5719 5720
14883 2 5720 5835
14884 2 5720 5721
14885 2 5720 5837
14886 2 5720 5836
14887 2 5721 5837
14888 2 5721 5722
14889 2 5722 5837
14890 2 5722 5838
14891 2 5722 5723
14892 3 5722 5839
14893 3 5723 5839
14894 3 5723 5724
14895 1 5724 5839
14896 1 5724 5840
14897 1 5724 5725
14898 1 5724 5841
14899 1 5725 5841
14900 1 5725 5726
14901 1 5726 5841
14902 1 5726 5727
14903 1 5726 5843
14904 3 5726 5842
14905 1 5727 5843
14906 1 5727 5728
14907 1 5728 5843
14908 1 5728 5845
14909 1 5728 5844
14910 3 5728 5729
14911 3 5729 5845
14912 3 5729 5730
14913 1 5730 5845
14914 1 5730 5846
14915 1 5730 5847
14916 3 5730 5731
14917 3 5731 5847
14918 3 5731 5732
14919 1 5732 5847
14920 1 5732 5848
14921 1 5732 5733
14922 1 5732 5849
14923 1 5733 5849
14924 1 5733 5734
14925 1 5734 5849
14926 1 5734 5735
14927 3 5734 5850
14928 3 5734 5851
14929 1 5735 5736
14930 3 5735 5851
14931 1 5736 5737
14932 1 5736 5853
14933 3 5736 5851
14934 3 5736 5852
14935 1 5737 5853
14936 1 5737 5738
14937 1 5738 5853
14938 1 5738 5854
14939 3 5738 5739
14940 3 5738 5855
14941 2 5739 5855
14942 2 5739 5740
14943 2 5740 5855
14944 2 5740 5856
14945 2 5740 5741
14946 2 5740 5857
14947 2 5741 5857
14948 2 5741 5742
14949 2 5742 5857
14950 2 5742 5743
14951 2 5742 5859
14952 2 5742 5858
14953 2 5801 5802
14954 2 5801 5917
14955 2 5802 5917
14956 2 5802 5803
14957 2 5802 5918
14958 2 5803 5918
14959 2 5803 5804
14960 2 5804 5918
14961 2 5804 5805
14962 2 5804 5919
14963 2 5805 5919
14964 2 5805 5806
14965 2 5806 5919
14966 2 5806 5807
14967 2 5806 5920
14968 2 5807 5920
14969 2 5807 5808
14970 2 5808 5920
14971 2 5808 5809
14972 2 5808 5921
14973 2 5809 5921
14974 3 5809 5810
14975 1 5810 5811
14976 1 5810 5922
14977 3 5810 5921
14978 1 5811 5922
14979 3 5811 5812
14980 2 5812 5813
14981 2 5812 5923
14982 3 5812 5922
14983 2 5813 5923
14984 2 5813 5814
14985 2 5814 5923
14986 2 5814 5924
14987 2 5814 5815
14988 2 5814 5925
14989 2 5815 5816
14990 2 5815 5925
14991 2 5816 5925
14992 2 5816 5926
14993 2 5816 5817
14994 2 5816 5927
14995 2 5817 5927
14996 2 5817 5818
14997 2 5818 5927
14998 2 5818 5928
14999 2 5818 5819
15000 2 5818 5929
15001 2 5819 5929
15002 3 5819 5820
15003 1 5820 5930
15004 1 5820 5821
15005 1 5820 5931
15006 3 5820 5929
15007 1 5821 5931
15008 1 5821 5822
15009 1 5822 5931
15010 1 5822 5823
15011 1 5822 5933
15012 3 5822 5932
15013 1 5823 5933
15014 1 5823 5824
15015 1 5824 5933
15016 1 5824 5825
15017 1 5824 5935
15018 3 5824 5934
15019 1 5825 5935
15020 1 5825 5826
15021 1 5826 5935
15022 1 5826 5936
15023 1 5826 5937
15024 3 5826 5827
15025 3 5827 5937
15026 3 5827 5828
15027 1 5828 5937
15028 1 5828 5938
15029 1 5828 5829
15030 1 5828 5939
15031 1 5829 5830
15032 1 5829 5939
15033 1 5830 5939
15034 1 5830 5940
15035 1 5830 5941
15036 3 5830 5831
15037 2 5831 5832
15038 3 5831 5941
15039 2 5832 5833
15040 2 5832 5943
15041 3 5832 5941
15042 3 5832 5942
15043 2 5833 5943
15044 2 5833 5834
15045 2 5834 5943
15046 2 5834 5944
15047 2 5834 5835
15048 2 5834 5945
15049 2 5835 5945
15050 2 5835 5836
15051 2 5836 5945
15052 2 5836 5837
15053 2 5836 5947
15054 2 5836 5946
15055 2 5837 5947
15056 2 5837 5838
15057 2 5838 5947
15058 3 5838 5948
15059 3 5838 5839
15060 3 5838 5949
15061 1 5839 5949
15062 1 5839 5840
15063 1 5840 5949
15064 1 5840 5841
15065 3 5840 5950
15066 3 5840 5951
15067 3 5841 5951
15068 3 5841 5842
15069 2 5842 5951
15070 2 5842 5952
15071 2 5842 5953
15072 3 5842 5843
15073 1 5843 5844
15074 3 5843 5953
15075 1 5844 5845
15076 1 5844 5955
15077 1 5844 5954
15078 3 5844 5953
15079 1 5845 5955
15080 1 5845 5846
15081 1 5846 5955
15082 1 5846 5956
15083 1 5846 5847
15084 1 5846 5957
15085 1 5847 5957
15086 1 5847 5848
15087 1 5848 5957
15088 1 5848 5849
15089 3 5848 5958
15090 3 5848 5959
15091 3 5849 5959
15092 3 5849 5850
15093 2 5850 5959
15094 2 5850 5960
15095 2 5850 5851
15096 2 5850 5961
15097 2 5851 5852
15098 2 5851 5961
15099 2 5852 5961
15100 2 5852 5962
15101 2 5852 5963
15102 3 5852 5853
15103 1 5853 5854
15104 3 5853 5963
15105 1 5854 5964
15106 1 5854 5965
15107 3 5854 5963
15108 3 5854 5855
15109 2 5855 5856
15110 3 5855 5965
15111 2 5856 5857
15112 2 5856 5967
15113 3 5856 5965
15114 3 5856 5966
15115 2 5857 5967
15116 2 5857 5858
15117 2 5858 5967
15118 2 5858 5859
15119 2 5858 5969
15120 2 5858 5968
15121 2 5923 6027
15122 2 5923 5924
15123 2 5924 6027
15124 2 5924 6028
15125 2 5924 5925
15126 2 5924 6029
15127 2 5925 5926
15128 2 5925 6029
15129 2 5926 6029
15130 2 5926 6030
15131 2 5926 5927
15132 2 5926 6031
15133 2 5927 6031
15134 2 5927 5928
15135 2 5928 6031
15136 2 5928 5929
15137 3 5928 6032
15138 3 5928 6033
15139 3 5929 6033
15140 3 5929 5930
15141 1 5930 6033
15142 1 5930 6034
15143 1 5930 5931
15144 3 5930 6035
15145 3 5931 6035
15146 3 5931 5932
15147 2 5932 6035
15148 2 5932 6037
15149 2 5932 6036
15150 3 5932 5933
15151 3 5933 6037
15152 3 5933 5934
15153 2 5934 6037
15154 2 5934 6038
15155 2 5934 6039
15156 3 5934 5935
15157 1 5935 5936
15158 3 5935 6039
15159 1 5936 6040
15160 1 5936 5937
15161 1 5936 6041
15162 3 5936 6039
15163 1 5937 6041
15164 1 5937 5938
15165 1 5938 6041
15166 1 5938 6042
15167 1 5938 5939
15168 3 5938 6043
15169 1 5939 5940
15170 3 5939 6043
15171 1 5940 5941
15172 1 5940 6045
15173 3 5940 6043
15174 3 5940 6044
15175 1 5941 6045
15176 1 5941 5942
15177 1 5942 6045
15178 1 5942 6046
15179 1 5942 6047
15180 3 5942 5943
15181 2 5943 5944
15182 3 5943 6047
15183 2 5944 5945
15184 3 5944 6047
15185 3 5944 6048
15186 3 5944 6049
15187 2 5945 5946
15188 3 5945 6049
15189 2 5946 5947
15190 3 5946 6049
15191 3 5946 6051
15192 3 5946 6050
15193 3 5947 6051
15194 3 5947 5948
15195 1 5948 6051
15196 1 5948 6052
15197 1 5948 5949
15198 1 5948 6053
15199 1 5949 6053
15200 3 5949 5950
15201 2 5950 6054
15202 2 5950 5951
15203 2 5950 6055
15204 3 5950 6053
15205 2 5951 6055
15206 2 5951 5952
15207 2 5952 6055
15208 2 5952 6056
15209 2 5952 5953
15210 2 5952 6057
15211 2 5953 6057
15212 3 5953 5954
15213 1 5954 5955
15214 1 5954 6059
15215 3 5954 6057
15216 3 5954 6058
15217 1 5955 6059
15218 1 5955 5956
15219 1 5956 6059
15220 1 5956 6060
15221 1 5956 5957
15222 3 5956 6061
15223 3 5957 6061
15224 3 5957 5958
15225 2 5958 6061
15226 2 5958 6062
15227 2 5958 5959
15228 2 5958 6063
15229 2 5959 6063
15230 2 5959 5960
15231 2 5960 6063
15232 2 5960 6064
15233 2 5960 5961
15234 2 5960 6065
15235 2 5961 5962
15236 2 5961 6065
15237 2 5962 6065
15238 2 5962 6066
15239 2 5962 5963
15240 2 5962 6067
15241 2 5963 6067
15242 3 5963 5964
15243 1 5964 5965
15244 1 5964 6069
15245 3 5964 6067
15246 3 5964 6068
15247 1 5965 6069
15248 1 5965 5966
15249 1 5966 6069
15250 1 5966 6070
15251 3 5966 5967
15252 3 5966 6071
15253 2 5967 6071
15254 2 5967 5968
15255 2 5968 6071
15256 2 5968 5969
15257 3 5968 6073
15258 3 5968 6072
15259 2 6027 6143
15260 2 6027 6028
15261 2 6028 6143
15262 2 6028 6144
15263 2 6028 6029
15264 2 6028 6145
15265 2 6029 6030
15266 2 6029 6145
15267 2 6030 6145
15268 2 6030 6146
15269 2 6030 6031
15270 2 6030 6147
15271 2 6031 6147
15272 3 6031 6032
15273 1 6032 6148
15274 1 6032 6033
15275 1 6032 6149
15276 3 6032 6147
15277 1 6033 6149
15278 1 6033 6034
15279 1 6034 6149
15280 3 6034 6150
15281 3 6034 6035
15282 3 6034 6151
15283 2 6035 6151
15284 2 6035 6036
15285 2 6036 6151
15286 2 6036 6037
15287 2 6036 6153
15288 2 6036 6152
15289 2 6037 6153
15290 2 6037 6038
15291 2 6038 6153
15292 2 6038 6154
15293 2 6038 6039
15294 2 6038 6155
15295 2 6039 6155
15296 3 6039 6040
15297 1 6040 6156
15298 1 6040 6041
15299 1 6040 6157
15300 3 6040 6155
15301 1 6041 6157
15302 1 6041 6042
15303 1 6042 6157
15304 3 6042 6158
15305 3 6042 6043
15306 3 6042 6159
15307 2 6043 6044
15308 2 6043 6159
15309 2 6044 6159
15310 2 6044 6160
15311 2 6044 6161
15312 3 6044 6045
15313 1 6045 6046
15314 3 6045 6161
15315 1 6046 6047
15316 1 6046 6163
15317 3 6046 6161
15318 3 6046 6162
15319 1 6047 6163
15320 1 6047 6048
15321 1 6048 6163
15322 1 6048 6164
15323 1 6048 6049
15324 1 6048 6165
15325 1 6049 6165
15326 1 6049 6050
15327 1 6050 6165
15328 1 6050 6051
15329 1 6050 6167
15330 1 6050 6166
15331 1 6051 6167
15332 1 6051 6052
15333 1 6052 6167
15334 1 6052 6053
15335 3 6052 6168
15336 3 6052 6169
15337 3 6053 6169
15338 3 6053 6054
15339 2 6054 6169
15340 2 6054 6170
15341 2 6054 6055
15342 2 6054 6171
15343 2 6055 6171
15344 2 6055 6056
15345 2 6056 6171
15346 2 6056 6172
15347 2 6056 6057
15348 2 6056 6173
15349 2 6057 6173
15350 2 6057 6058
15351 2 6058 6173
15352 2 6058 6174
15353 3 6058 6059
15354 3 6058 6175
15355 1 6059 6175
15356 1 6059 6060
15357 1 6060 6175
15358 1 6060 6176
15359 3 6060 6061
15360 3 6060 6177
15361 2 6061 6177
15362 2 6061 6062
15363 2 6062 6177
15364 2 6062 6178
15365 2 6062 6063
15366 2 6062 6179
15367 2 6063 6179
15368 2 6063 6064
15369 2 6064 6179
15370 2 6064 6180
15371 2 6064 6065
15372 2 6064 6181
15373 2 6065 6066
15374 2 6065 6181
15375 2 6066 6181
15376 2 6066 6182
15377 2 6066 6067
15378 2 6066 6183
15379 2 6067 6183
15380 2 6067 6068
15381 2 6068 6183
15382 2 6068 6184
15383 2 6068 6185
15384 3 6068 6069
15385 1 6069 6070
15386 3 6069 6185
15387 1 6070 6186
15388 1 6070 6187
15389 3 6070 6185
15390 3 6070 6071
15391 3 6071 6187
15392 3 6071 6072
15393 1 6072 6187
15394 1 6072 6073
15395 1 6072 6189
15396 1 6072 6188
15397 2 6131 6132
15398 2 6131 6247
15399 2 6132 6247
15400 2 6132 6133
15401 2 6132 6249
15402 3 6132 6248
15403 2 6133 6249
15404 2 6133 6134
15405 2 6134 6249
15406 2 6134 6250
15407 2 6134 6135
15408 2 6134 6251
15409 2 6135 6251
15410 2 6135 6136
15411 2 6136 6251
15412 2 6136 6252
15413 2 6136 6137
15414 2 6136 6253
15415 2 6137 6253
15416 2 6137 6138
15417 2 6138 6253
15418 2 6138 6254
15419 3 6138 6139
15420 3 6138 6255
15421 1 6139 6255
15422 1 6139 6140
15423 1 6140 6255
15424 1 6140 6256
15425 1 6140 6257
15426 3 6140 6141
15427 2 6141 6142
15428 3 6141 6257
15429 2 6142 6143
15430 3 6142 6257
15431 3 6142 6258
15432 3 6142 6259
15433 2 6143 6144
15434 3 6143 6259
15435 2 6144 6145
15436 3 6144 6259
15437 3 6144 6260
15438 3 6144 6261
15439 2 6145 6146
15440 3 6145 6261
15441 2 6146 6147
15442 3 6146 6261
15443 3 6146 6262
15444 3 6146 6263
15445 3 6147 6263
15446 3 6147 6148
15447 1 6148 6263
15448 1 6148 6264
15449 1 6148 6149
15450 1 6148 6265
15451 1 6149 6265
15452 3 6149 6150
15453 2 6150 6266
15454 2 6150 6151
15455 2 6150 6267
15456 3 6150 6265
15457 2 6151 6267
15458 2 6151 6152
15459 2 6152 6267
15460 2 6152 6153
15461 2 6152 6269
15462 2 6152 6268
15463 2 6153 6269
15464 2 6153 6154
15465 2 6154 6269
15466 2 6154 6270
15467 2 6154 6155
15468 2 6154 6271
15469 2 6155 6271
15470 3 6155 6156
15471 1 6156 6272
15472 1 6156 6157
15473 1 6156 6273
15474 3 6156 6271
15475 1 6157 6273
15476 3 6157 6158
15477 2 6158 6274
15478 2 6158 6159
15479 2 6158 6275
15480 3 6158 6273
15481 2 6159 6160
15482 2 6159 6275
15483 2 6160 6275
15484 2 6160 6276
15485 2 6160 6161
15486 2 6160 6277
15487 2 6161 6277
15488 2 6161 6162
15489 2 6162 6277
15490 2 6162 6278
15491 2 6162 6279
15492 3 6162 6163
15493 1 6163 6164
15494 3 6163 6279
15495 1 6164 6165
15496 1 6164 6281
15497 3 6164 6279
15498 3 6164 6280
15499 1 6165 6281
15500 1 6165 6166
15501 1 6166 6281
15502 1 6166 6167
15503 1 6166 6282
15504 3 6166 6283
15505 3 6167 6283
15506 3 6167 6168
15507 2 6168 6283
15508 2 6168 6284
15509 2 6168 6169
15510 2 6168 6285
15511 2 6169 6285
15512 2 6169 6170
15513 2 6170 6285
15514 2 6170 6286
15515 2 6170 6171
15516 2 6170 6287
15517 2 6171 6287
15518 2 6171 6172
15519 2 6172 6287
15520 2 6172 6288
15521 2 6172 6173
15522 2 6172 6289
15523 2 6173 6289
15524 2 6173 6174
15525 2 6174 6289
15526 2 6174 6290
15527 3 6174 6175
15528 3 6174 6291
15529 1 6175 6291
15530 1 6175 6176
15531 1 6176 6291
15532 1 6176 6292
15533 1 6176 6293
15534 3 6176 6177
15535 2 6177 6178
15536 3 6177 6293
15537 2 6178 6294
15538 2 6178 6179
15539 2 6178 6295
15540 3 6178 6293
15541 2 6179 6295
15542 2 6179 6180
15543 2 6180 6295
15544 2 6180 6296
15545 2 6180 6181
15546 2 6180 6297
15547 2 6181 6182
15548 2 6181 6297
15549 2 6182 6297
15550 2 6182 6298
15551 2 6182 6183
15552 2 6182 6299
15553 2 6183 6299
15554 2 6183 6184
15555 2 6184 6299
15556 2 6184 6300
15557 2 6184 6185
15558 2 6184 6301
15559 2 6185 6301
15560 3 6185 6186
15561 1 6186 6302
15562 1 6186 6187
15563 1 6186 6303
15564 3 6186 6301
15565 1 6187 6303
15566 1 6187 6188
15567 1 6188 6303
15568 1 6188 6189
15569 3 6188 6305
15570 3 6188 6304
15571 3 6247 6248
15572 3 6247 6363
15573 1 6248 6363
15574 1 6248 6364
15575 1 6248 6365
15576 3 6248 6249
15577 2 6249 6250
15578 3 6249 6365
15579 2 6250 6251
15580 2 6250 6367
15581 3 6250 6365
15582 3 6250 6366
15583 2 6251 6367
15584 2 6251 6252
15585 2 6252 6367
15586 2 6252 6253
15587 2 6252 6369
15588 3 6252 6368
15589 2 6253 6369
15590 2 6253 6254
15591 2 6254 6369
15592 3 6254 6255
15593 3 6254 6371
15594 3 6254 6370
15595 1 6255 6371
15596 1 6255 6256
15597 1 6256 6371
15598 1 6256 6372
15599 1 6256 6257
15600 1 6256 6373
15601 1 6257 6373
15602 1 6257 6258
15603 1 6258 6373
15604 1 6258 6374
15605 1 6258 6259
15606 1 6258 6375
15607 1 6259 6375
15608 1 6259 6260
15609 1 6260 6375
15610 1 6260 6376
15611 1 6260 6261
15612 1 6260 6377
15613 1 6261 6262
15614 1 6261 6377
15615 1 6262 6377
15616 1 6262 6378
15617 1 6262 6263
15618 1 6262 6379
15619 1 6263 6379
15620 1 6263 6264
15621 1 6264 6379
15622 1 6264 6380
15623 1 6264 6265
15624 3 6264 6381
15625 3 6265 6381
15626 3 6265 6266
15627 2 6266 6381
15628 2 6266 6382
15629 2 6266 6267
15630 2 6266 6383
15631 2 6267 6383
15632 2 6267 6268
15633 2 6268 6383
15634 2 6268 6269
15635 2 6268 6385
15636 2 6268 6384
15637 2 6269 6385
15638 2 6269 6270
15639 2 6270 6385
15640 2 6270 6386
15641 2 6270 6271
15642 2 6270 6387
15643 2 6271 6387
15644 3 6271 6272
15645 1 6272 6388
15646 1 6272 6273
15647 1 6272 6389
15648 3 6272 6387
15649 1 6273 6389
15650 3 6273 6274
15651 2 6274 6390
15652 2 6274 6275
15653 2 6274 6391
15654 3 6274 6389
15655 2 6275 6276
15656 2 6275 6391
15657 2 6276 6391
15658 2 6276 6392
15659 2 6276 6277
15660 2 6276 6393
15661 2 6277 6393
15662 2 6277 6278
15663 2 6278 6393
15664 2 6278 6394
15665 2 6278 6279
15666 2 6278 6395
15667 2 6279 6395
15668 2 6279 6280
15669 2 6280 6395
15670 2 6280 6396
15671 2 6280 6397
15672 3 6280 6281
15673 1 6281 6282
15674 3 6281 6397
15675 1 6282 6399
15676 1 6282 6398
15677 3 6282 6397
15678 3 6282 6283
15679 2 6283 6284
15680 3 6283 6399
15681 2 6284 6400
15682 2 6284 6285
15683 2 6284 6401
15684 3 6284 6399
15685 2 6285 6401
15686 2 6285 6286
15687 2 6286 6401
15688 2 6286 6402
15689 2 6286 6287
15690 2 6286 6403
15691 2 6287 6403
15692 2 6287 6288
15693 2 6288 6403
15694 2 6288 6404
15695 2 6288 6289
15696 2 6288 6405
15697 2 6289 6405
15698 2 6289 6290
15699 2 6290 6405
15700 2 6290 6407
15701 2 6290 6406
15702 3 6290 6291
15703 1 6291 6292
15704 3 6291 6407
15705 1 6292 6408
15706 1 6292 6293
15707 1 6292 6409
15708 3 6292 6407
15709 1 6293 6409
15710 3 6293 6294
15711 2 6294 6295
15712 2 6294 6411
15713 3 6294 6409
15714 3 6294 6410
15715 2 6295 6411
15716 2 6295 6296
15717 2 6296 6411
15718 2 6296 6297
15719 2 6296 6413
15720 3 6296 6412
15721 2 6297 6298
15722 2 6297 6413
15723 2 6298 6413
15724 2 6298 6299
15725 3 6298 6414
15726 3 6298 6415
15727 2 6299 6300
15728 3 6299 6415
15729 2 6300 6301
15730 3 6300 6415
15731 3 6300 6416
15732 3 6300 6417
15733 3 6301 6417
15734 3 6301 6302
15735 1 6302 6417
15736 1 6302 6418
15737 1 6302 6303
15738 3 6302 6419
15739 3 6303 6419
15740 3 6303 6304
15741 2 6304 6419
15742 2 6304 6305
15743 2 6304 6421
15744 2 6304 6420
15745 1 6363 6364
15746 1 6363 6479
15747 1 6364 6479
15748 1 6364 6365
15749 1 6364 6481
15750 3 6364 6480
15751 1 6365 6481
15752 1 6365 6366
15753 1 6366 6481
15754 1 6366 6482
15755 1 6366 6483
15756 3 6366 6367
15757 3 6367 6483
15758 3 6367 6368
15759 1 6368 6483
15760 1 6368 6484
15761 1 6368 6485
15762 3 6368 6369
15763 3 6369 6485
15764 3 6369 6370
15765 1 6370 6485
15766 1 6370 6371
15767 1 6370 6487
15768 1 6370 6486
15769 1 6371 6487
15770 1 6371 6372
15771 1 6372 6487
15772 1 6372 6373
15773 3 6372 6488
15774 3 6372 6489
15775 1 6373 6374
15776 3 6373 6489
15777 1 6374 6375
15778 3 6374 6489
15779 3 6374 6490
15780 3 6374 6491
15781 1 6375 6376
15782 3 6375 6491
15783 1 6376 6377
15784 3 6376 6491
15785 3 6376 6492
15786 3 6376 6493
15787 1 6377 6378
15788 3 6377 6493
15789 1 6378 6379
15790 1 6378 6495
15791 3 6378 6493
15792 3 6378 6494
15793 1 6379 6495
15794 1 6379 6380
15795 1 6380 6495
15796 1 6380 6496
15797 1 6380 6497
15798 3 6380 6381
15799 2 6381 6382
15800 3 6381 6497
15801 2 6382 6498
15802 2 6382 6383
15803 2 6382 6499
15804 3 6382 6497
15805 2 6383 6499
15806 2 6383 6384
15807 2 6384 6499
15808 2 6384 6385
15809 2 6384 6501
15810 2 6384 6500
15811 2 6385 6501
15812 2 6385 6386
15813 2 6386 6501
15814 2 6386 6502
15815 2 6386 6387
15816 2 6386 6503
15817 2 6387 6503
15818 3 6387 6388
15819 1 6388 6504
15820 1 6388 6389
15821 1 6388 6505
15822 3 6388 6503
15823 1 6389 6505
15824 3 6389 6390
15825 2 6390 6506
15826 2 6390 6391
15827 2 6390 6507
15828 3 6390 6505
15829 2 6391 6392
15830 2 6391 6507
15831 2 6392 6507
15832 2 6392 6508
15833 2 6392 6393
15834 2 6392 6509
15835 2 6393 6509
15836 2 6393 6394
15837 2 6394 6509
15838 2 6394 6510
15839 2 6394 6395
15840 2 6394 6511
15841 2 6395 6511
15842 2 6395 6396
15843 2 6396 6511
15844 2 6396 6512
15845 2 6396 6397
15846 2 6396 6513
15847 2 6397 6513
15848 3 6397 6398
15849 1 6398 6399
15850 1 6398 6515
15851 1 6398 6514
15852 3 6398 6513
15853 1 6399 6515
15854 3 6399 6400
15855 2 6400 6516
15856 2 6400 6401
15857 2 6400 6517
15858 3 6400 6515
15859 2 6401 6517
15860 2 6401 6402
15861 2 6402 6517
15862 2 6402 6518
15863 2 6402 6403
15864 2 6402 6519
15865 2 6403 6519
15866 2 6403 6404
15867 2 6404 6519
15868 2 6404 6520
15869 2 6404 6405
15870 2 6404 6521
15871 2 6405 6521
15872 2 6405 6406
15873 2 6406 6521
15874 2 6406 6407
15875 2 6406 6523
15876 2 6406 6522
15877 2 6407 6523
15878 3 6407 6408
15879 1 6408 6524
15880 1 6408 6409
15881 1 6408 6525
15882 3 6408 6523
15883 1 6409 6525
15884 1 6409 6410
15885 1 6410 6525
15886 1 6410 6526
15887 1 6410 6527
15888 3 6410 6411
15889 3 6411 6527
15890 3 6411 6412
15891 1 6412 6527
15892 1 6412 6528
15893 1 6412 6529
15894 3 6412 6413
15895 3 6413 6414
15896 3 6413 6529
15897 1 6414 6529
15898 1 6414 6530
15899 1 6414 6415
15900 1 6414 6531
15901 1 6415 6531
15902 1 6415 6416
15903 1 6416 6531
15904 1 6416 6532
15905 1 6416 6417
15906 1 6416 6533
15907 1 6417 6533
15908 1 6417 6418
15909 1 6418 6533
15910 1 6418 6534
15911 3 6418 6419
15912 3 6418 6535
15913 2 6419 6535
15914 2 6419 6420
15915 2 6420 6535
15916 2 6420 6421
15917 2 6420 6537
15918 2 6420 6536
15919 3 6479 6480
15920 3 6479 6595
15921 2 6480 6595
15922 2 6480 6596
15923 2 6480 6597
15924 3 6480 6481
15925 1 6481 6482
15926 3 6481 6597
15927 1 6482 6483
15928 3 6482 6597
15929 3 6482 6598
15930 3 6482 6599
15931 1 6483 6484
15932 3 6483 6599
15933 1 6484 6485
15934 1 6484 6601
15935 3 6484 6599
15936 3 6484 6600
15937 1 6485 6601
15938 1 6485 6486
15939 1 6486 6601
15940 1 6486 6487
15941 1 6486 6602
15942 3 6486 6603
15943 3 6487 6603
15944 3 6487 6488
15945 2 6488 6603
15946 2 6488 6604
15947 2 6488 6489
15948 2 6488 6605
15949 2 6489 6605
15950 2 6489 6490
15951 2 6490 6605
